ticker,date,price
SPY,2022-10-24,364.60919189453125
SPY,2022-10-25,370.43145751953125
SPY,2022-10-26,367.64056396484375
SPY,2022-10-27,365.6773681640625
SPY,2022-10-28,374.37713623046875
SPY,2022-10-31,371.6728515625
SPY,2022-11-01,370.04644775390625
SPY,2022-11-02,360.7597351074219
SPY,2022-11-03,357.0450134277344
SPY,2022-11-04,362.18402099609375
SPY,2022-11-07,365.64849853515625
SPY,2022-11-08,367.6213684082031
SPY,2022-11-09,360.047607421875
SPY,2022-11-10,379.83367919921875
SPY,2022-11-11,383.5098876953125
SPY,2022-11-14,380.24749755859375
SPY,2022-11-15,383.4906311035156
SPY,2022-11-16,380.5650329589844
SPY,2022-11-17,379.400634765625
SPY,2022-11-18,381.123291015625
SPY,2022-11-21,379.7373962402344
SPY,2022-11-22,384.8475646972656
SPY,2022-11-23,387.2727966308594
SPY,2022-11-25,387.1861267089844
SPY,2022-11-28,381.0077209472656
SPY,2022-11-29,380.3533935546875
SPY,2022-11-30,392.33477783203125
SPY,2022-12-01,392.0460205078125
SPY,2022-12-02,391.5937194824219
SPY,2022-12-05,384.5491943359375
SPY,2022-12-06,379.0060119628906
SPY,2022-12-07,378.36126708984375
SPY,2022-12-08,381.3253173828125
SPY,2022-12-09,378.47674560546875
SPY,2022-12-12,383.9333801269531
SPY,2022-12-13,386.83966064453125
SPY,2022-12-14,384.3663330078125
SPY,2022-12-15,374.96417236328125
SPY,2022-12-16,370.53729248046875
SPY,2022-12-19,367.3952331542969
SPY,2022-12-20,367.8979797363281
SPY,2022-12-21,373.39892578125
SPY,2022-12-22,368.07196044921875
SPY,2022-12-23,370.18927001953125
SPY,2022-12-27,368.7294006347656
SPY,2022-12-28,364.1468811035156
SPY,2022-12-29,370.70159912109375
SPY,2022-12-30,369.7251892089844
SPY,2023-01-03,368.1686706542969
SPY,2023-01-04,371.010986328125
SPY,2023-01-05,366.7764587402344
SPY,2023-01-06,375.1874694824219
SPY,2023-01-09,374.9747314453125
SPY,2023-01-10,377.6044006347656
SPY,2023-01-11,382.3802795410156
SPY,2023-01-12,383.7724304199219
SPY,2023-01-13,385.26129150390625
SPY,2023-01-17,384.5555725097656
SPY,2023-01-18,378.4841613769531
SPY,2023-01-19,375.72894287109375
SPY,2023-01-20,382.7283630371094
SPY,2023-01-23,387.320556640625
SPY,2023-01-24,386.90484619140625
SPY,2023-01-25,387.0498962402344
SPY,2023-01-26,391.30364990234375
SPY,2023-01-27,392.2027893066406
SPY,2023-01-30,387.2818603515625
SPY,2023-01-31,392.9762268066406
SPY,2023-02-01,397.15264892578125
SPY,2023-02-02,402.93402099609375
SPY,2023-02-03,398.6512145996094
SPY,2023-02-06,396.2148742675781
SPY,2023-02-07,401.3968200683594
SPY,2023-02-08,397.0076904296875
SPY,2023-02-09,393.56591796875
SPY,2023-02-10,394.4844665527344
SPY,2023-02-13,399.1152038574219
SPY,2023-02-14,398.9315490722656
SPY,2023-02-15,400.22705078125
SPY,2023-02-16,394.7164001464844
SPY,2023-02-17,393.7303466796875
SPY,2023-02-21,385.8317565917969
SPY,2023-02-22,385.29998779296875
SPY,2023-02-23,387.3495178222656
SPY,2023-02-24,383.2117614746094
SPY,2023-02-27,384.5168762207031
SPY,2023-02-28,383.095703125
SPY,2023-03-01,381.6261901855469
SPY,2023-03-02,384.5942077636719
SPY,2023-03-03,390.76226806640625
SPY,2023-03-06,391.03302001953125
SPY,2023-03-07,385.0389709472656
SPY,2023-03-08,385.6673278808594
SPY,2023-03-09,378.5518798828125
SPY,2023-03-10,373.0895690917969
SPY,2023-03-13,372.5578308105469
SPY,2023-03-14,378.7161865234375
SPY,2023-03-15,376.3476257324219
SPY,2023-03-16,382.95068359375
SPY,2023-03-17,378.47296142578125
SPY,2023-03-20,382.1121826171875
SPY,2023-03-21,387.1295166015625
SPY,2023-03-22,380.5303649902344
SPY,2023-03-23,381.5590515136719
SPY,2023-03-24,384.0628967285156
SPY,2023-03-27,384.781005859375
SPY,2023-03-28,383.9173278808594
SPY,2023-03-29,389.4974670410156
SPY,2023-03-30,391.7781066894531
SPY,2023-03-31,397.300048828125
SPY,2023-04-03,398.81402587890625
SPY,2023-04-04,396.6013488769531
SPY,2023-04-05,395.56292724609375
SPY,2023-04-06,397.10601806640625
SPY,2023-04-10,397.5135192871094
SPY,2023-04-11,397.620361328125
SPY,2023-04-12,395.9996337890625
SPY,2023-04-13,401.2596130371094
SPY,2023-04-14,400.27935791015625
SPY,2023-04-17,401.7156982421875
SPY,2023-04-18,401.97772216796875
SPY,2023-04-19,401.9097900390625
SPY,2023-04-20,399.716552734375
SPY,2023-04-21,400.027099609375
SPY,2023-04-24,400.4444274902344
SPY,2023-04-25,394.08782958984375
SPY,2023-04-26,392.41864013671875
SPY,2023-04-27,400.2308654785156
SPY,2023-04-28,403.6468811035156
SPY,2023-05-01,403.23931884765625
SPY,2023-05-02,398.7073059082031
SPY,2023-05-03,395.9705505371094
SPY,2023-05-04,393.1658630371094
SPY,2023-05-05,400.4444274902344
SPY,2023-05-08,400.55108642578125
SPY,2023-05-09,398.7945861816406
SPY,2023-05-10,400.65789794921875
SPY,2023-05-11,399.9591369628906
SPY,2023-05-12,399.43511962890625
SPY,2023-05-15,400.81317138671875
SPY,2023-05-16,398.1346435546875
SPY,2023-05-17,402.96759033203125
SPY,2023-05-18,406.8494567871094
SPY,2023-05-19,406.2574768066406
SPY,2023-05-22,406.4225158691406
SPY,2023-05-23,401.86126708984375
SPY,2023-05-24,398.9498291015625
SPY,2023-05-25,402.4047546386719
SPY,2023-05-26,407.6160888671875
SPY,2023-05-30,407.77142333984375
SPY,2023-05-31,405.51031494140625
SPY,2023-06-01,409.3629150390625
SPY,2023-06-02,415.2828674316406
SPY,2023-06-05,414.487060546875
SPY,2023-06-06,415.3896179199219
SPY,2023-06-07,413.9532775878906
SPY,2023-06-08,416.45709228515625
SPY,2023-06-09,417.204345703125
SPY,2023-06-12,420.9891357421875
SPY,2023-06-13,423.7647399902344
SPY,2023-06-14,424.26934814453125
SPY,2023-06-15,429.5293273925781
SPY,2023-06-16,428.0662841796875
SPY,2023-06-20,425.84539794921875
SPY,2023-06-21,423.6634521484375
SPY,2023-06-22,425.1927490234375
SPY,2023-06-23,421.97833251953125
SPY,2023-06-26,420.2541809082031
SPY,2023-06-27,424.8616027832031
SPY,2023-06-28,425.07586669921875
SPY,2023-06-29,426.75128173828125
SPY,2023-06-30,431.7872314453125
SPY,2023-07-03,432.2840270996094
SPY,2023-07-05,431.6410827636719
SPY,2023-07-06,428.2610778808594
SPY,2023-07-07,427.1798095703125
SPY,2023-07-10,428.2610778808594
SPY,2023-07-11,430.9884948730469
SPY,2023-07-12,434.45623779296875
SPY,2023-07-13,437.9044189453125
SPY,2023-07-14,437.63165283203125
SPY,2023-07-17,439.1512451171875
SPY,2023-07-18,442.41436767578125
SPY,2023-07-19,443.39813232421875
SPY,2023-07-20,440.4564208984375
SPY,2023-07-21,440.4564208984375
SPY,2023-07-24,442.42413330078125
SPY,2023-07-25,443.63201904296875
SPY,2023-07-26,443.7001647949219
SPY,2023-07-27,440.7584533691406
SPY,2023-07-28,445.0736083984375
SPY,2023-07-31,445.9210510253906
SPY,2023-08-01,444.64501953125
SPY,2023-08-02,438.4596862792969
SPY,2023-08-03,437.2030334472656
SPY,2023-08-04,435.2257385253906
SPY,2023-08-07,439.02459716796875
SPY,2023-08-08,437.1154479980469
SPY,2023-08-09,434.1931457519531
SPY,2023-08-10,434.3490295410156
SPY,2023-08-11,434.0957946777344
SPY,2023-08-14,436.49200439453125
SPY,2023-08-15,431.4073486328125
SPY,2023-08-16,428.24163818359375
SPY,2023-08-17,424.97845458984375
SPY,2023-08-18,425.1830139160156
SPY,2023-08-21,427.94940185546875
SPY,2023-08-22,426.7901916503906
SPY,2023-08-23,431.543701171875
SPY,2023-08-24,425.5628967285156
SPY,2023-08-25,428.5630187988281
SPY,2023-08-28,431.28070068359375
SPY,2023-08-29,437.5147399902344
SPY,2023-08-30,439.31683349609375
SPY,2023-08-31,438.67388916015625
SPY,2023-09-01,439.4921569824219
SPY,2023-09-05,437.59271240234375
SPY,2023-09-06,434.6510314941406
SPY,2023-09-07,433.3165283203125
SPY,2023-09-08,433.9691467285156
SPY,2023-09-11,436.8232421875
SPY,2023-09-12,434.4269714355469
SPY,2023-09-13,434.9335021972656
SPY,2023-09-14,438.68359375
SPY,2023-09-15,433.39825439453125
SPY,2023-09-18,433.6523742675781
SPY,2023-09-19,432.7531433105469
SPY,2023-09-20,428.7746887207031
SPY,2023-09-21,421.6877136230469
SPY,2023-09-22,420.7395324707031
SPY,2023-09-25,422.5088195800781
SPY,2023-09-26,416.3016052246094
SPY,2023-09-27,416.4677734375
SPY,2023-09-28,418.88226318359375
SPY,2023-09-29,417.86566162109375
SPY,2023-10-02,417.699462890625
SPY,2023-10-03,412.10809326171875
SPY,2023-10-04,415.109130859375
SPY,2023-10-05,414.9526672363281
SPY,2023-10-06,419.8793029785156
SPY,2023-10-09,422.56744384765625
SPY,2023-10-10,424.766845703125
SPY,2023-10-11,426.5068359375
SPY,2023-10-12,423.90667724609375
SPY,2023-10-13,421.7951965332031
SPY,2023-10-16,426.23309326171875
SPY,2023-10-17,426.2135314941406
SPY,2023-10-18,420.5342712402344
SPY,2023-10-19,416.8392333984375
SPY,2023-10-20,411.7170715332031
SPY,2023-10-23,411.0035095214844
SPY,2023-10-24,414.1022644042969
SPY,2023-10-25,408.1589660644531
SPY,2023-10-26,403.27142333984375
SPY,2023-10-27,401.4434814453125
SPY,2023-10-30,406.2430725097656
SPY,2023-10-31,408.7943420410156
SPY,2023-11-01,413.1540832519531
SPY,2023-11-02,421.0718994140625
SPY,2023-11-03,424.91351318359375
SPY,2023-11-06,425.8909912109375
SPY,2023-11-07,427.10308837890625
SPY,2023-11-08,427.4159240722656
SPY,2023-11-09,424.08258056640625
SPY,2023-11-10,430.7003479003906
SPY,2023-11-13,430.2897644042969
SPY,2023-11-14,438.63775634765625
SPY,2023-11-15,439.56634521484375
SPY,2023-11-16,440.1039733886719
SPY,2023-11-17,440.6513977050781
SPY,2023-11-20,444.0433349609375
SPY,2023-11-21,443.0755920410156
SPY,2023-11-22,444.7862243652344
SPY,2023-11-24,445.0599060058594
SPY,2023-11-27,444.2583923339844
SPY,2023-11-28,444.6982421875
SPY,2023-11-29,444.3854675292969
SPY,2023-11-30,446.13519287109375
SPY,2023-12-01,448.77447509765625
SPY,2023-12-04,446.418701171875
SPY,2023-12-05,446.3307189941406
SPY,2023-12-06,444.5321044921875
SPY,2023-12-07,447.924072265625
SPY,2023-12-08,449.8497314453125
SPY,2023-12-11,451.5995178222656
SPY,2023-12-12,453.66204833984375
SPY,2023-12-13,459.9180603027344
SPY,2023-12-14,461.3941345214844
SPY,2023-12-15,460.63446044921875
SPY,2023-12-18,463.2255554199219
SPY,2023-12-19,466.04241943359375
SPY,2023-12-20,459.584228515625
SPY,2023-12-21,463.9420471191406
SPY,2023-12-22,464.8743896484375
SPY,2023-12-26,466.8373718261719
SPY,2023-12-27,467.68145751953125
SPY,2023-12-28,467.85809326171875
SPY,2023-12-29,466.5036926269531
SPY,2024-01-02,463.8929748535156
SPY,2024-01-03,460.1044921875
SPY,2024-01-04,458.6224365234375
SPY,2024-01-05,459.2506103515625
SPY,2024-01-08,465.8068542480469
SPY,2024-01-09,465.1001892089844
SPY,2024-01-10,467.7304992675781
SPY,2024-01-11,467.52435302734375
SPY,2024-01-12,467.8482666015625
SPY,2024-01-16,466.13067626953125
SPY,2024-01-17,463.5396423339844
SPY,2024-01-18,467.66180419921875
SPY,2024-01-19,473.4917297363281
SPY,2024-01-22,474.4928894042969
SPY,2024-01-23,475.8767395019531
SPY,2024-01-24,476.3969421386719
SPY,2024-01-25,478.98797607421875
SPY,2024-01-26,478.3795166015625
SPY,2024-01-29,482.16796875
SPY,2024-01-30,481.7950439453125
SPY,2024-01-31,473.93341064453125
SPY,2024-02-01,480.13629150390625
SPY,2024-02-02,485.1908874511719
SPY,2024-02-05,483.42425537109375
SPY,2024-02-06,484.8277587890625
SPY,2024-02-07,488.8714294433594
SPY,2024-02-08,489.0873107910156
SPY,2024-02-09,491.9140319824219
SPY,2024-02-12,491.69805908203125
SPY,2024-02-13,484.9259033203125
SPY,2024-02-14,489.33270263671875
SPY,2024-02-15,492.7090148925781
SPY,2024-02-16,490.25531005859375
SPY,2024-02-20,487.5562744140625
SPY,2024-02-21,487.9978942871094
SPY,2024-02-22,498.0972900390625
SPY,2024-02-23,498.4407958984375
SPY,2024-02-26,496.6152038574219
SPY,2024-02-27,497.5378112792969
SPY,2024-02-28,496.8802490234375
SPY,2024-02-29,498.66650390625
SPY,2024-03-01,503.3481140136719
SPY,2024-03-04,502.8083190917969
SPY,2024-03-05,497.7831726074219
SPY,2024-03-06,500.30560302734375
SPY,2024-03-07,505.2718200683594
SPY,2024-03-08,502.23907470703125
SPY,2024-03-11,501.8072509765625
SPY,2024-03-12,507.2052917480469
SPY,2024-03-13,506.41033935546875
SPY,2024-03-14,505.4092102050781
SPY,2024-03-15,501.9387512207031
SPY,2024-03-18,504.921875
SPY,2024-03-19,507.72784423828125
SPY,2024-03-20,512.4239501953125
SPY,2024-03-21,514.1172485351562
SPY,2024-03-22,513.1427612304688
SPY,2024-03-25,511.72491455078125
SPY,2024-03-26,510.77978515625
SPY,2024-03-27,515.0723876953125
SPY,2024-03-28,514.9739379882812
SPY,2024-04-01,514.077880859375
SPY,2024-04-02,510.8094177246094
SPY,2024-04-03,511.3705139160156
SPY,2024-04-04,505.1286315917969
SPY,2024-04-05,510.4056396484375
SPY,2024-04-08,510.6912536621094
SPY,2024-04-09,511.2819519042969
SPY,2024-04-10,506.1623840332031
SPY,2024-04-11,509.98236083984375
SPY,2024-04-12,502.9430236816406
SPY,2024-04-15,496.6421203613281
SPY,2024-04-16,495.736328125
SPY,2024-04-17,492.80242919921875
SPY,2024-04-18,491.7884216308594
SPY,2024-04-19,487.4958801269531
SPY,2024-04-22,491.98529052734375
SPY,2024-04-23,497.823486328125
SPY,2024-04-24,497.58721923828125
SPY,2024-04-25,495.6969299316406
SPY,2024-04-26,500.39312744140625
SPY,2024-04-29,502.1652526855469
SPY,2024-04-30,494.2103271484375
SPY,2024-05-01,492.60552978515625
SPY,2024-05-02,497.2131042480469
SPY,2024-05-03,503.3761901855469
SPY,2024-05-06,508.57452392578125
SPY,2024-05-07,509.13568115234375
SPY,2024-05-08,509.18487548828125
SPY,2024-05-09,512.1187133789062
SPY,2024-05-10,512.7784423828125
SPY,2024-05-13,512.8472900390625
SPY,2024-05-14,515.2002563476562
SPY,2024-05-15,521.580078125
SPY,2024-05-16,520.5068359375
SPY,2024-05-17,521.255126953125
SPY,2024-05-20,521.855712890625
SPY,2024-05-21,523.1356201171875
SPY,2024-05-22,521.6292724609375
SPY,2024-05-23,517.8191528320312
SPY,2024-05-24,521.2453002929688
SPY,2024-05-28,521.6094970703125
SPY,2024-05-29,517.9569091796875
SPY,2024-05-30,514.52099609375
SPY,2024-05-31,519.207275390625
SPY,2024-06-03,519.6306762695312
SPY,2024-06-04,520.2114868164062
SPY,2024-06-05,526.394287109375
SPY,2024-06-06,526.3844604492188
SPY,2024-06-07,525.7445678710938
SPY,2024-06-10,527.3689575195312
SPY,2024-06-11,528.6390380859375
SPY,2024-06-12,532.9808349609375
SPY,2024-06-13,534.0538940429688
SPY,2024-06-14,534.3787841796875
SPY,2024-06-17,538.6318969726562
SPY,2024-06-18,540.0003662109375
SPY,2024-06-20,538.5335083007812
SPY,2024-06-21,537.8115234375
SPY,2024-06-24,536.0631713867188
SPY,2024-06-25,538.1275634765625
SPY,2024-06-26,538.7991943359375
SPY,2024-06-27,539.6486206054688
SPY,2024-06-28,537.5250854492188
SPY,2024-07-01,538.6312866210938
SPY,2024-07-02,542.256103515625
SPY,2024-07-03,544.676025390625
SPY,2024-07-05,547.8168334960938
SPY,2024-07-08,548.448974609375
SPY,2024-07-09,548.9823608398438
SPY,2024-07-10,554.414794921875
SPY,2024-07-11,549.6342163085938
SPY,2024-07-12,553.1010131835938
SPY,2024-07-15,554.6221313476562
SPY,2024-07-16,557.9110717773438
SPY,2024-07-17,550.0885620117188
SPY,2024-07-18,545.8612060546875
SPY,2024-07-19,542.236328125
SPY,2024-07-22,547.8268432617188
SPY,2024-07-23,546.9674072265625
SPY,2024-07-24,534.5718383789062
SPY,2024-07-25,531.7864990234375
SPY,2024-07-26,537.7423706054688
SPY,2024-07-29,538.0584106445312
SPY,2024-07-30,535.3323364257812
SPY,2024-07-31,544.0339965820312
SPY,2024-08-01,536.3299560546875
SPY,2024-08-02,526.3442993164062
SPY,2024-08-05,511.0152282714844
SPY,2024-08-06,515.7265625
SPY,2024-08-07,512.2794799804688
SPY,2024-08-08,524.1220092773438
SPY,2024-08-09,526.4332275390625
SPY,2024-08-12,526.7097778320312
SPY,2024-08-13,535.371826171875
SPY,2024-08-14,537.0608520507812
SPY,2024-08-15,546.2661743164062
SPY,2024-08-16,547.4909057617188
SPY,2024-08-19,552.7257080078125
SPY,2024-08-20,551.8269653320312
SPY,2024-08-21,553.7233276367188
SPY,2024-08-22,549.37744140625
SPY,2024-08-23,555.2147216796875
SPY,2024-08-26,553.8911743164062
SPY,2024-08-27,554.6517333984375
SPY,2024-08-28,551.431884765625
SPY,2024-08-29,551.481201171875
SPY,2024-08-30,556.7456665039062
SPY,2024-09-03,545.288330078125
SPY,2024-09-04,544.1723022460938
SPY,2024-09-05,542.8486938476562
SPY,2024-09-06,533.7125244140625
SPY,2024-09-09,539.6881103515625
SPY,2024-09-10,542.038818359375
SPY,2024-09-11,547.5995483398438
SPY,2024-09-12,552.2120971679688
SPY,2024-09-13,555.0962524414062
SPY,2024-09-16,555.916015625
SPY,2024-09-17,556.1431884765625
SPY,2024-09-18,554.4937744140625
SPY,2024-09-19,563.9558715820312
SPY,2024-09-20,562.9810180664062
SPY,2024-09-23,564.3877563476562
SPY,2024-09-24,566.002685546875
SPY,2024-09-25,564.75439453125
SPY,2024-09-26,566.993408203125
SPY,2024-09-27,566.1710815429688
SPY,2024-09-30,568.4398803710938
SPY,2024-10-01,563.3475952148438
SPY,2024-10-02,563.5852661132812
SPY,2024-10-03,562.554931640625
SPY,2024-10-04,567.6671752929688
SPY,2024-10-07,562.5350952148438
SPY,2024-10-08,567.8553466796875
SPY,2024-10-09,571.78857421875
SPY,2024-10-10,570.7879028320312
SPY,2024-10-11,574.2059326171875
SPY,2024-10-14,578.9019165039062
SPY,2024-10-15,574.404052734375
SPY,2024-10-16,576.9006958007812
SPY,2024-10-17,576.9501953125
SPY,2024-10-18,579.1694946289062
SPY,2024-10-21,578.2183837890625
SPY,2024-10-22,577.9111938476562
SPY,2024-10-23,572.630615234375
SPY,2024-10-24,573.8690795898438
SPY,2024-10-25,573.6709594726562
SPY,2024-10-28,575.4443359375
SPY,2024-10-29,576.3756713867188
SPY,2024-10-30,574.6318969726562
SPY,2024-10-31,563.3673706054688
SPY,2024-11-01,565.7451171875
SPY,2024-11-04,564.5264892578125
SPY,2024-11-05,571.3526611328125
SPY,2024-11-06,585.5596313476562
SPY,2024-11-07,590.0873413085938
SPY,2024-11-08,592.6433715820312
SPY,2024-11-11,593.2081298828125
SPY,2024-11-12,591.3653564453125
SPY,2024-11-13,591.6526489257812
SPY,2024-11-14,587.8482055664062
SPY,2024-11-15,580.3187255859375
SPY,2024-11-18,582.6964721679688
SPY,2024-11-19,584.8264770507812
SPY,2024-11-20,585.0247192382812
SPY,2024-11-21,588.165283203125
SPY,2024-11-22,589.9881591796875
SPY,2024-11-25,591.989501953125
SPY,2024-11-26,595.08056640625
SPY,2024-11-27,593.2774047851562
SPY,2024-11-29,596.962890625
SPY,2024-12-02,598.0328979492188
SPY,2024-12-03,598.310302734375
SPY,2024-12-04,602.0254516601562
SPY,2024-12-05,601.0347900390625
SPY,2024-12-06,602.1741333007812
SPY,2024-12-09,599.0731811523438
SPY,2024-12-10,597.2106323242188
SPY,2024-12-11,601.827392578125
SPY,2024-12-12,598.7264404296875
SPY,2024-12-13,598.6075439453125
SPY,2024-12-16,601.16357421875
SPY,2024-12-17,598.686767578125
SPY,2024-12-18,580.8438110351562
SPY,2024-12-19,580.6654663085938
SPY,2024-12-20,587.6398315429688
SPY,2024-12-23,591.1588134765625
SPY,2024-12-24,597.7295532226562
SPY,2024-12-26,597.7693481445312
SPY,2024-12-27,591.4768676757812
SPY,2024-12-30,584.7271728515625
SPY,2024-12-31,582.5999145507812
SPY,2025-01-02,581.1685180664062
SPY,2025-01-03,588.43505859375
SPY,2025-01-06,591.8248291015625
SPY,2025-01-07,585.1348266601562
SPY,2025-01-08,585.9896240234375
SPY,2025-01-10,577.0430297851562
SPY,2025-01-13,577.937744140625
SPY,2025-01-14,578.7330322265625
SPY,2025-01-15,589.2601928710938
SPY,2025-01-16,588.126953125
SPY,2025-01-17,594.0316772460938
SPY,2025-01-21,599.4691162109375
SPY,2025-01-22,602.8389892578125
SPY,2025-01-23,606.12939453125
SPY,2025-01-24,604.35986328125
SPY,2025-01-27,595.8109741210938
SPY,2025-01-28,600.930419921875
SPY,2025-01-29,598.2365112304688
SPY,2025-01-30,601.447265625
SPY,2025-01-31,598.2463989257812
SPY,2025-02-03,594.220458984375
SPY,2025-02-04,598.2066650390625
SPY,2025-02-05,600.6321411132812
SPY,2025-02-06,602.7197265625
SPY,2025-02-07,597.2026977539062
SPY,2025-02-10,601.2584228515625
SPY,2025-02-11,601.7156982421875
SPY,2025-02-12,599.7772827148438
SPY,2025-02-13,606.1094970703125
SPY,2025-02-14,606.0796508789062
SPY,2025-02-18,607.8590087890625
SPY,2025-02-19,609.2904663085938
SPY,2025-02-20,606.755615234375
SPY,2025-02-21,596.3776245117188
SPY,2025-02-24,593.663818359375
SPY,2025-02-25,590.71142578125
SPY,2025-02-26,591.0096435546875
SPY,2025-02-27,581.5759887695312
SPY,2025-02-28,590.6517944335938
SPY,2025-03-03,580.3036499023438
SPY,2025-03-04,573.4346313476562
SPY,2025-03-05,579.5978393554688
SPY,2025-03-06,569.309326171875
SPY,2025-03-07,572.500244140625
SPY,2025-03-10,557.2513427734375
SPY,2025-03-11,552.6189575195312
SPY,2025-03-12,555.5514526367188
SPY,2025-03-13,548.1456909179688
SPY,2025-03-14,559.4680786132812
SPY,2025-03-17,563.7823486328125
SPY,2025-03-18,557.688720703125
SPY,2025-03-19,563.762451171875
SPY,2025-03-20,562.1322021484375
SPY,2025-03-21,562.317626953125
SPY,2025-03-24,572.3878784179688
SPY,2025-03-25,573.7637939453125
SPY,2025-03-26,566.9140625
SPY,2025-03-27,565.4085083007812
SPY,2025-03-28,554.0221557617188
SPY,2025-03-31,557.7411499023438
SPY,2025-04-01,559.3164672851562
SPY,2025-04-02,562.8560791015625
SPY,2025-04-03,535.1180419921875
SPY,2025-04-04,503.7906494140625
SPY,2025-04-07,502.893310546875
SPY,2025-04-08,495.0166015625
SPY,2025-04-09,547.0029296875
SPY,2025-04-10,523.0337524414062
SPY,2025-04-11,532.3661499023438
SPY,2025-04-14,537.5308837890625
SPY,2025-04-15,536.0253295898438
SPY,2025-04-16,524.1105346679688
SPY,2025-04-17,524.8583374023438
SPY,2025-04-21,512.3652954101562
SPY,2025-04-22,525.6959228515625
SPY,2025-04-23,533.841796875
